absolute_window_start,dataset,mae,method,mse,window_index
11163,ETTh1,0.2524368166923523,FAME adaptation,0.10170678794384003,2523
11164,ETTh1,0.2783612906932831,FAME adaptation,0.14495965838432312,2524
11165,ETTh1,0.23453184962272644,FAME adaptation,0.09317289292812347,2525
11166,ETTh1,0.21920207142829895,FAME adaptation,0.08416105806827545,2526
11167,ETTh1,0.2436191886663437,FAME adaptation,0.09952298551797867,2527
11168,ETTh1,0.290153443813324,FAME adaptation,0.14278027415275574,2528
11169,ETTh1,0.21704261004924774,FAME adaptation,0.07605751603841782,2529
11170,ETTh1,0.1926748901605606,FAME adaptation,0.06153104454278946,2530
11171,ETTh1,0.25064635276794434,FAME adaptation,0.10267112404108047,2531
11172,ETTh1,0.2086726427078247,FAME adaptation,0.07738813012838364,2532
11173,ETTh1,0.18059730529785156,FAME adaptation,0.0697273388504982,2533
11174,ETTh1,0.2390470951795578,FAME adaptation,0.09869558364152908,2534
11175,ETTh1,0.23724296689033508,FAME adaptation,0.1042279303073883,2535
11176,ETTh1,0.2981873154640198,FAME adaptation,0.14850828051567078,2536
11177,ETTh1,0.31754857301712036,FAME adaptation,0.1767035573720932,2537
11178,ETTh1,0.2964828908443451,FAME adaptation,0.15916602313518524,2538
11179,ETTh1,0.30443406105041504,FAME adaptation,0.1495770961046219,2539
11180,ETTh1,0.3612722158432007,FAME adaptation,0.20768243074417114,2540
11181,ETTh1,0.34821513295173645,FAME adaptation,0.18724359571933746,2541
11182,ETTh1,0.3725672960281372,FAME adaptation,0.21125581860542297,2542
11183,ETTh1,0.28511080145835876,FAME adaptation,0.12886114418506622,2543
11184,ETTh1,0.2358502447605133,FAME adaptation,0.10063695907592773,2544
11185,ETTh1,0.24709606170654297,FAME adaptation,0.10545498877763748,2545
11186,ETTh1,0.2455568015575409,FAME adaptation,0.10060509294271469,2546
11187,ETTh1,0.2512221336364746,FAME adaptation,0.10058430582284927,2547
11188,ETTh1,0.2612483501434326,FAME adaptation,0.11067327111959457,2548
11189,ETTh1,0.2724471390247345,FAME adaptation,0.10993177443742752,2549
11190,ETTh1,0.25947657227516174,FAME adaptation,0.10447872430086136,2550
11191,ETTh1,0.28501710295677185,FAME adaptation,0.13003289699554443,2551
11192,ETTh1,0.28019365668296814,FAME adaptation,0.13154621422290802,2552
11193,ETTh1,0.26938238739967346,FAME adaptation,0.1293337643146515,2553
11194,ETTh1,0.1988503634929657,FAME adaptation,0.07390228658914566,2554
11195,ETTh1,0.23208209872245789,FAME adaptation,0.12130854278802872,2555
11196,ETTh1,0.2831554412841797,FAME adaptation,0.17241308093070984,2556
11197,ETTh1,0.1582256406545639,FAME adaptation,0.048279404640197754,2557
11198,ETTh1,0.1377190351486206,FAME adaptation,0.03178125619888306,2558
11199,ETTh1,0.13846491277217865,FAME adaptation,0.03193457052111626,2559
11200,ETTh1,0.14183273911476135,FAME adaptation,0.037576571106910706,2560
11201,ETTh1,0.13889199495315552,FAME adaptation,0.03514183312654495,2561
11202,ETTh1,0.15422192215919495,FAME adaptation,0.04385080188512802,2562
11203,ETTh1,0.16174498200416565,FAME adaptation,0.04811335727572441,2563
11204,ETTh1,0.18816283345222473,FAME adaptation,0.06347420066595078,2564
11205,ETTh1,0.16214552521705627,FAME adaptation,0.051753196865320206,2565
11206,ETTh1,0.18871758878231049,FAME adaptation,0.07052691280841827,2566
11207,ETTh1,0.16680195927619934,FAME adaptation,0.060916654765605927,2567
11208,ETTh1,0.14335159957408905,FAME adaptation,0.041322674602270126,2568
11209,ETTh1,0.15961888432502747,FAME adaptation,0.05004160851240158,2569
11210,ETTh1,0.17549678683280945,FAME adaptation,0.058349933475255966,2570
11211,ETTh1,0.2046314924955368,FAME adaptation,0.0725744292140007,2571
11212,ETTh1,0.1825133115053177,FAME adaptation,0.060476452112197876,2572
11213,ETTh1,0.17749902606010437,FAME adaptation,0.05561365932226181,2573
11214,ETTh1,0.1869581788778305,FAME adaptation,0.06227825954556465,2574
11215,ETTh1,0.18870846927165985,FAME adaptation,0.06119297817349434,2575
11216,ETTh1,0.21279793977737427,FAME adaptation,0.0768757313489914,2576
11217,ETTh1,0.19463062286376953,FAME adaptation,0.06524454057216644,2577
11218,ETTh1,0.17255255579948425,FAME adaptation,0.051738470792770386,2578
11219,ETTh1,0.17127276957035065,FAME adaptation,0.05203581973910332,2579
11220,ETTh1,0.16923293471336365,FAME adaptation,0.052385363727808,2580
11221,ETTh1,0.17906402051448822,FAME adaptation,0.055174775421619415,2581
11222,ETTh1,0.17780497670173645,FAME adaptation,0.052949268370866776,2582
11223,ETTh1,0.18214036524295807,FAME adaptation,0.05229387804865837,2583
11224,ETTh1,0.19753360748291016,FAME adaptation,0.060148920863866806,2584
11225,ETTh1,0.18895754218101501,FAME adaptation,0.05479087308049202,2585
11226,ETTh1,0.19754855334758759,FAME adaptation,0.058574024587869644,2586
11227,ETTh1,0.22617670893669128,FAME adaptation,0.08095177263021469,2587
11228,ETTh1,0.22410808503627777,FAME adaptation,0.07785119116306305,2588
11229,ETTh1,0.24287237226963043,FAME adaptation,0.09144175052642822,2589
11230,ETTh1,0.2966300845146179,FAME adaptation,0.12824681401252747,2590
11231,ETTh1,0.19697515666484833,FAME adaptation,0.06697208434343338,2591
11232,ETTh1,0.19680440425872803,FAME adaptation,0.06800844520330429,2592
11233,ETTh1,0.2004387080669403,FAME adaptation,0.07001311331987381,2593
11234,ETTh1,0.20476587116718292,FAME adaptation,0.07013524323701859,2594
11235,ETTh1,0.20871397852897644,FAME adaptation,0.07075551152229309,2595
11236,ETTh1,0.23029504716396332,FAME adaptation,0.07947871834039688,2596
11237,ETTh1,0.2324695885181427,FAME adaptation,0.08062746375799179,2597
11238,ETTh1,0.24878983199596405,FAME adaptation,0.08942839503288269,2598
11239,ETTh1,0.2510697841644287,FAME adaptation,0.1012720838189125,2599
11240,ETTh1,0.25097379088401794,FAME adaptation,0.0977114737033844,2600
11241,ETTh1,0.2404450625181198,FAME adaptation,0.0911511480808258,2601
11242,ETTh1,0.2266608625650406,FAME adaptation,0.08312606066465378,2602
11243,ETTh1,0.22095412015914917,FAME adaptation,0.07983644306659698,2603
11244,ETTh1,0.20613452792167664,FAME adaptation,0.0654735118150711,2604
11245,ETTh1,0.2173096388578415,FAME adaptation,0.07443267107009888,2605
11246,ETTh1,0.2020343542098999,FAME adaptation,0.07895758748054504,2606
11247,ETTh1,0.2140747457742691,FAME adaptation,0.0890503078699112,2607
11248,ETTh1,0.23209185898303986,FAME adaptation,0.10914026945829391,2608
11249,ETTh1,0.21511858701705933,FAME adaptation,0.1052723079919815,2609
11250,ETTh1,0.2420138418674469,FAME adaptation,0.12295272201299667,2610
11251,ETTh1,0.25940948724746704,FAME adaptation,0.14909562468528748,2611
11252,ETTh1,0.2671228051185608,FAME adaptation,0.14494284987449646,2612
11253,ETTh1,0.25713881850242615,FAME adaptation,0.13259044289588928,2613
11254,ETTh1,0.29015183448791504,FAME adaptation,0.15990445017814636,2614
11255,ETTh1,0.24491535127162933,FAME adaptation,0.10120667517185211,2615
11256,ETTh1,0.2812223732471466,FAME adaptation,0.13317987322807312,2616
11257,ETTh1,0.28641805052757263,FAME adaptation,0.13906607031822205,2617
11258,ETTh1,0.25813496112823486,FAME adaptation,0.11233126372098923,2618
11259,ETTh1,0.27416497468948364,FAME adaptation,0.1222333088517189,2619
11260,ETTh1,0.2628602981567383,FAME adaptation,0.11098257452249527,2620
11261,ETTh1,0.26047784090042114,FAME adaptation,0.10640870779752731,2621
11262,ETTh1,0.2643361985683441,FAME adaptation,0.11770166456699371,2622
11263,ETTh1,0.2855229675769806,FAME adaptation,0.12926937639713287,2623
11264,ETTh1,0.2808566391468048,FAME adaptation,0.12007077783346176,2624
11265,ETTh1,0.25108712911605835,FAME adaptation,0.10266049951314926,2625
11266,ETTh1,0.20927724242210388,FAME adaptation,0.06988159567117691,2626
11267,ETTh1,0.25341296195983887,FAME adaptation,0.09852804243564606,2627
11268,ETTh1,0.28593698143959045,FAME adaptation,0.12118550390005112,2628
11269,ETTh1,0.2744310796260834,FAME adaptation,0.11439356207847595,2629
11270,ETTh1,0.28837209939956665,FAME adaptation,0.1348768025636673,2630
11271,ETTh1,0.29014337062835693,FAME adaptation,0.12969820201396942,2631
11272,ETTh1,0.28326913714408875,FAME adaptation,0.12486780434846878,2632
11273,ETTh1,0.22720324993133545,FAME adaptation,0.08600544929504395,2633
11274,ETTh1,0.2659311294555664,FAME adaptation,0.12487933784723282,2634
11275,ETTh1,0.2881539762020111,FAME adaptation,0.1430828720331192,2635
11276,ETTh1,0.3051566481590271,FAME adaptation,0.1542796492576599,2636
11277,ETTh1,0.2880505323410034,FAME adaptation,0.1452081948518753,2637
11278,ETTh1,0.26832345128059387,FAME adaptation,0.12912653386592865,2638
11279,ETTh1,0.19066710770130157,FAME adaptation,0.07310661673545837,2639
11280,ETTh1,0.2066001147031784,FAME adaptation,0.07984570413827896,2640
11281,ETTh1,0.17216822504997253,FAME adaptation,0.05335722491145134,2641
11282,ETTh1,0.1844169795513153,FAME adaptation,0.06041232869029045,2642
11283,ETTh1,0.17000557482242584,FAME adaptation,0.050990037620067596,2643
11284,ETTh1,0.17943021655082703,FAME adaptation,0.05306904762983322,2644
11285,ETTh1,0.18020513653755188,FAME adaptation,0.05466762185096741,2645
11286,ETTh1,0.18751418590545654,FAME adaptation,0.06034371256828308,2646
11287,ETTh1,0.18956595659255981,FAME adaptation,0.06095627322793007,2647
11288,ETTh1,0.1882810741662979,FAME adaptation,0.055719971656799316,2648
11289,ETTh1,0.1842106133699417,FAME adaptation,0.04820236563682556,2649
11290,ETTh1,0.16671249270439148,FAME adaptation,0.04424942657351494,2650
11291,ETTh1,0.17733648419380188,FAME adaptation,0.05004125460982323,2651
11292,ETTh1,0.19196540117263794,FAME adaptation,0.0603451281785965,2652
11293,ETTh1,0.17668282985687256,FAME adaptation,0.04257506504654884,2653
11294,ETTh1,0.17674972116947174,FAME adaptation,0.04579467326402664,2654
11295,ETTh1,0.18253815174102783,FAME adaptation,0.051832836121320724,2655
11296,ETTh1,0.21040570735931396,FAME adaptation,0.06926079839468002,2656
11297,ETTh1,0.1986817866563797,FAME adaptation,0.0566118098795414,2657
11298,ETTh1,0.17658007144927979,FAME adaptation,0.04467175155878067,2658
11299,ETTh1,0.18836751580238342,FAME adaptation,0.05017029494047165,2659
11300,ETTh1,0.15277817845344543,FAME adaptation,0.039774149656295776,2660
11301,ETTh1,0.17312341928482056,FAME adaptation,0.05084092915058136,2661
11302,ETTh1,0.17906929552555084,FAME adaptation,0.05705171450972557,2662
11303,ETTh1,0.18827486038208008,FAME adaptation,0.059937577694654465,2663
11304,ETTh1,0.19348785281181335,FAME adaptation,0.09144219011068344,2664
11305,ETTh1,0.21392285823822021,FAME adaptation,0.10489101707935333,2665
11306,ETTh1,0.23259279131889343,FAME adaptation,0.1387128084897995,2666
11307,ETTh1,0.2708195149898529,FAME adaptation,0.15406791865825653,2667
11308,ETTh1,0.27252325415611267,FAME adaptation,0.15198346972465515,2668
11309,ETTh1,0.2734936475753784,FAME adaptation,0.15267197787761688,2669
11310,ETTh1,0.25758448243141174,FAME adaptation,0.1385589987039566,2670
11311,ETTh1,0.256462961435318,FAME adaptation,0.13356846570968628,2671
11312,ETTh1,0.25297054648399353,FAME adaptation,0.13737401366233826,2672
11313,ETTh1,0.24708738923072815,FAME adaptation,0.13456912338733673,2673
11314,ETTh1,0.2180560678243637,FAME adaptation,0.10124354064464569,2674
11315,ETTh1,0.2229621559381485,FAME adaptation,0.10391146689653397,2675
11316,ETTh1,0.19401013851165771,FAME adaptation,0.05669514462351799,2676
11317,ETTh1,0.19131119549274445,FAME adaptation,0.05691444128751755,2677
11318,ETTh1,0.19792529940605164,FAME adaptation,0.058445461094379425,2678
11319,ETTh1,0.2009471207857132,FAME adaptation,0.06174655258655548,2679
11320,ETTh1,0.19557850062847137,FAME adaptation,0.06505309045314789,2680
11321,ETTh1,0.22100725769996643,FAME adaptation,0.08436329662799835,2681
11322,ETTh1,0.15171869099140167,FAME adaptation,0.04293452948331833,2682
11323,ETTh1,0.14750902354717255,FAME adaptation,0.04386090487241745,2683
11324,ETTh1,0.1485656499862671,FAME adaptation,0.043078310787677765,2684
11325,ETTh1,0.17575538158416748,FAME adaptation,0.06281571090221405,2685
11326,ETTh1,0.2282412350177765,FAME adaptation,0.13475213944911957,2686
11327,ETTh1,0.261932909488678,FAME adaptation,0.19544878602027893,2687
11328,ETTh1,0.28391748666763306,FAME adaptation,0.22479166090488434,2688
11329,ETTh1,0.28488844633102417,FAME adaptation,0.21828830242156982,2689
11330,ETTh1,0.3027935326099396,FAME adaptation,0.21733029186725616,2690
11331,ETTh1,0.2820620834827423,FAME adaptation,0.18619906902313232,2691
11332,ETTh1,0.2792641520500183,FAME adaptation,0.1763778179883957,2692
11333,ETTh1,0.29599398374557495,FAME adaptation,0.1807630956172943,2693
11334,ETTh1,0.3049240708351135,FAME adaptation,0.20649421215057373,2694
11335,ETTh1,0.3072411119937897,FAME adaptation,0.21725931763648987,2695
11336,ETTh1,0.2966329753398895,FAME adaptation,0.2151581048965454,2696
11337,ETTh1,0.2560230493545532,FAME adaptation,0.12450465559959412,2697
11338,ETTh1,0.2796129286289215,FAME adaptation,0.11958499997854233,2698
11339,ETTh1,0.3280121684074402,FAME adaptation,0.17383451759815216,2699
11340,ETTh1,0.18097011744976044,FAME adaptation,0.052697550505399704,2700
11341,ETTh1,0.1895379275083542,FAME adaptation,0.06460597366094589,2701
11342,ETTh1,0.2127380073070526,FAME adaptation,0.07932028919458389,2702
11343,ETTh1,0.2388056069612503,FAME adaptation,0.0929037481546402,2703
11344,ETTh1,0.24896767735481262,FAME adaptation,0.10635998100042343,2704
11345,ETTh1,0.2651727795600891,FAME adaptation,0.11377449333667755,2705
11346,ETTh1,0.25314006209373474,FAME adaptation,0.10547131299972534,2706
11347,ETTh1,0.27534496784210205,FAME adaptation,0.11439559608697891,2707
11348,ETTh1,0.24154236912727356,FAME adaptation,0.09325073659420013,2708
11349,ETTh1,0.26573508977890015,FAME adaptation,0.105235256254673,2709
11350,ETTh1,0.2829660177230835,FAME adaptation,0.15176308155059814,2710
11351,ETTh1,0.3404200077056885,FAME adaptation,0.2687051296234131,2711
11352,ETTh1,0.43969032168388367,FAME adaptation,0.4287976622581482,2712
11353,ETTh1,0.43882012367248535,FAME adaptation,0.566935658454895,2713
11354,ETTh1,0.5434572696685791,FAME adaptation,0.7999955415725708,2714
11355,ETTh1,0.5959306359291077,FAME adaptation,0.89825040102005,2715
11356,ETTh1,0.6128482222557068,FAME adaptation,0.8874866962432861,2716
11357,ETTh1,0.6143773794174194,FAME adaptation,0.8846523761749268,2717
11358,ETTh1,0.612270712852478,FAME adaptation,0.8687856793403625,2718
11359,ETTh1,0.6166375279426575,FAME adaptation,0.8751210570335388,2719
11360,ETTh1,0.6028836369514465,FAME adaptation,0.8139277696609497,2720
11361,ETTh1,0.5730558037757874,FAME adaptation,0.7471140027046204,2721
11362,ETTh1,0.46185240149497986,FAME adaptation,0.4094495177268982,2722
11363,ETTh1,0.37900081276893616,FAME adaptation,0.23786890506744385,2723
11364,ETTh1,0.34513622522354126,FAME adaptation,0.17957648634910583,2724
11365,ETTh1,0.3378562033176422,FAME adaptation,0.1734669953584671,2725
11366,ETTh1,0.34446802735328674,FAME adaptation,0.1971270889043808,2726
11367,ETTh1,0.36274275183677673,FAME adaptation,0.20904801785945892,2727
11368,ETTh1,0.31918227672576904,FAME adaptation,0.15013130009174347,2728
11369,ETTh1,0.3009285628795624,FAME adaptation,0.1428978145122528,2729
11370,ETTh1,0.31923753023147583,FAME adaptation,0.15876397490501404,2730
11371,ETTh1,0.3477996289730072,FAME adaptation,0.17308321595191956,2731
11372,ETTh1,0.3337298333644867,FAME adaptation,0.16227692365646362,2732
11373,ETTh1,0.3176383972167969,FAME adaptation,0.15257979929447174,2733
11374,ETTh1,0.2876327633857727,FAME adaptation,0.13069060444831848,2734
11375,ETTh1,0.27653738856315613,FAME adaptation,0.13225531578063965,2735
11376,ETTh1,0.31194931268692017,FAME adaptation,0.19827263057231903,2736
11377,ETTh1,0.3761759102344513,FAME adaptation,0.3258194923400879,2737
11378,ETTh1,0.423205703496933,FAME adaptation,0.40543311834335327,2738
11379,ETTh1,0.44949156045913696,FAME adaptation,0.4131511151790619,2739
11380,ETTh1,0.46614664793014526,FAME adaptation,0.4319503903388977,2740
11381,ETTh1,0.457233190536499,FAME adaptation,0.4118463397026062,2741
11382,ETTh1,0.44515955448150635,FAME adaptation,0.40975165367126465,2742
11383,ETTh1,0.42124974727630615,FAME adaptation,0.37909993529319763,2743
11384,ETTh1,0.4331222176551819,FAME adaptation,0.40005362033843994,2744
11385,ETTh1,0.42198893427848816,FAME adaptation,0.3769380450248718,2745
11386,ETTh1,0.4038754403591156,FAME adaptation,0.3479115068912506,2746
11387,ETTh1,0.3137587904930115,FAME adaptation,0.1880187690258026,2747
11388,ETTh1,0.2842070162296295,FAME adaptation,0.11836925894021988,2748
11389,ETTh1,0.279621422290802,FAME adaptation,0.1172420084476471,2749
11390,ETTh1,0.33559975028038025,FAME adaptation,0.16386310756206512,2750
11391,ETTh1,0.35110706090927124,FAME adaptation,0.16744203865528107,2751
11392,ETTh1,0.3686966300010681,FAME adaptation,0.1875971555709839,2752
11393,ETTh1,0.3151330053806305,FAME adaptation,0.15829716622829437,2753
11394,ETTh1,0.3269171118736267,FAME adaptation,0.17037427425384521,2754
11395,ETTh1,0.3480680584907532,FAME adaptation,0.18478593230247498,2755
11396,ETTh1,0.3095990717411041,FAME adaptation,0.14385968446731567,2756
11397,ETTh1,0.34502702951431274,FAME adaptation,0.17510804533958435,2757
11398,ETTh1,0.360069215297699,FAME adaptation,0.20053060352802277,2758
11399,ETTh1,0.39337974786758423,FAME adaptation,0.24582476913928986,2759
11400,ETTh1,0.3248968720436096,FAME adaptation,0.1982414573431015,2760
11401,ETTh1,0.2861240804195404,FAME adaptation,0.14910832047462463,2761
11402,ETTh1,0.32924723625183105,FAME adaptation,0.20198644697666168,2762
11403,ETTh1,0.3890836238861084,FAME adaptation,0.27790096402168274,2763
11404,ETTh1,0.4148816466331482,FAME adaptation,0.30292579531669617,2764
11405,ETTh1,0.4460562765598297,FAME adaptation,0.3378727436065674,2765
11406,ETTh1,0.45322149991989136,FAME adaptation,0.34812426567077637,2766
11407,ETTh1,0.3765299618244171,FAME adaptation,0.26660341024398804,2767
11408,ETTh1,0.36200016736984253,FAME adaptation,0.22288163006305695,2768
11409,ETTh1,0.3184393346309662,FAME adaptation,0.17135758697986603,2769
11410,ETTh1,0.23386496305465698,FAME adaptation,0.08910511434078217,2770
11411,ETTh1,0.2667708992958069,FAME adaptation,0.11475838720798492,2771
11412,ETTh1,0.2617136538028717,FAME adaptation,0.10531821846961975,2772
8640,ETTh1,0.36608022451400757,TimeRouter adaptation,0.25091347098350525,0
8641,ETTh1,0.37829530239105225,TimeRouter adaptation,0.32230591773986816,1
8642,ETTh1,0.4018349051475525,TimeRouter adaptation,0.41879063844680786,2
8643,ETTh1,0.4424044191837311,TimeRouter adaptation,0.48369303345680237,3
8644,ETTh1,0.47531023621559143,TimeRouter adaptation,0.5545438528060913,4
8645,ETTh1,0.5182225704193115,TimeRouter adaptation,0.6244999170303345,5
8646,ETTh1,0.5330525636672974,TimeRouter adaptation,0.6529344916343689,6
8647,ETTh1,0.5250223875045776,TimeRouter adaptation,0.5854902267456055,7
8648,ETTh1,0.5258427858352661,TimeRouter adaptation,0.5379122495651245,8
8649,ETTh1,0.5185200572013855,TimeRouter adaptation,0.45694878697395325,9
8650,ETTh1,0.5018171668052673,TimeRouter adaptation,0.37562039494514465,10
8651,ETTh1,0.4568842947483063,TimeRouter adaptation,0.29580000042915344,11
8652,ETTh1,0.4140567183494568,TimeRouter adaptation,0.23790724575519562,12
8653,ETTh1,0.34433528780937195,TimeRouter adaptation,0.1625046283006668,13
8654,ETTh1,0.32609742879867554,TimeRouter adaptation,0.17217503488063812,14
8655,ETTh1,0.26851218938827515,TimeRouter adaptation,0.12142863869667053,15
8656,ETTh1,0.26076915860176086,TimeRouter adaptation,0.12174432724714279,16
8657,ETTh1,0.25390318036079407,TimeRouter adaptation,0.11053436249494553,17
8658,ETTh1,0.2415749430656433,TimeRouter adaptation,0.10907883942127228,18
8659,ETTh1,0.23683080077171326,TimeRouter adaptation,0.10234235227108002,19
8660,ETTh1,0.2200956791639328,TimeRouter adaptation,0.08783937990665436,20
8661,ETTh1,0.2421642243862152,TimeRouter adaptation,0.11250235885381699,21
8662,ETTh1,0.252316415309906,TimeRouter adaptation,0.12690071761608124,22
8663,ETTh1,0.30103644728660583,TimeRouter adaptation,0.17769920825958252,23
8664,ETTh1,0.3270246386528015,TimeRouter adaptation,0.2260410189628601,24
8665,ETTh1,0.301654189825058,TimeRouter adaptation,0.22239190340042114,25
8666,ETTh1,0.3276140093803406,TimeRouter adaptation,0.2503180503845215,26
8667,ETTh1,0.3392563462257385,TimeRouter adaptation,0.25777339935302734,27
8668,ETTh1,0.36203864216804504,TimeRouter adaptation,0.28364676237106323,28
8669,ETTh1,0.40847212076187134,TimeRouter adaptation,0.3513059914112091,29
8670,ETTh1,0.4350941479206085,TimeRouter adaptation,0.35232681035995483,30
8671,ETTh1,0.4325760304927826,TimeRouter adaptation,0.3586187958717346,31
8672,ETTh1,0.4277457296848297,TimeRouter adaptation,0.3177247941493988,32
8673,ETTh1,0.4547901153564453,TimeRouter adaptation,0.29486989974975586,33
8674,ETTh1,0.41419723629951477,TimeRouter adaptation,0.22346730530261993,34
8675,ETTh1,0.34449881315231323,TimeRouter adaptation,0.17026545107364655,35
8676,ETTh1,0.3337131440639496,TimeRouter adaptation,0.1749863177537918,36
8677,ETTh1,0.3305797576904297,TimeRouter adaptation,0.17251259088516235,37
8678,ETTh1,0.34717339277267456,TimeRouter adaptation,0.18774163722991943,38
8679,ETTh1,0.382785439491272,TimeRouter adaptation,0.20909559726715088,39
8680,ETTh1,0.39574265480041504,TimeRouter adaptation,0.22092287242412567,40
8681,ETTh1,0.4173797369003296,TimeRouter adaptation,0.246989905834198,41
8682,ETTh1,0.4529952108860016,TimeRouter adaptation,0.2802564203739166,42
8683,ETTh1,0.3577592372894287,TimeRouter adaptation,0.18838068842887878,43
8684,ETTh1,0.3545568585395813,TimeRouter adaptation,0.18361614644527435,44
8685,ETTh1,0.3824390172958374,TimeRouter adaptation,0.19607451558113098,45
8686,ETTh1,0.3326423764228821,TimeRouter adaptation,0.15854743123054504,46
8687,ETTh1,0.33757805824279785,TimeRouter adaptation,0.15429005026817322,47
8688,ETTh1,0.3027995824813843,TimeRouter adaptation,0.13319547474384308,48
8689,ETTh1,0.3263414800167084,TimeRouter adaptation,0.14689688384532928,49
8690,ETTh1,0.34626179933547974,TimeRouter adaptation,0.16140468418598175,50
8691,ETTh1,0.3131105899810791,TimeRouter adaptation,0.14070384204387665,51
8692,ETTh1,0.35731613636016846,TimeRouter adaptation,0.19480153918266296,52
8693,ETTh1,0.33946576714515686,TimeRouter adaptation,0.1994013488292694,53
8694,ETTh1,0.33552417159080505,TimeRouter adaptation,0.19966581463813782,54
8695,ETTh1,0.31334763765335083,TimeRouter adaptation,0.1824304312467575,55
8696,ETTh1,0.29122835397720337,TimeRouter adaptation,0.16106334328651428,56
8697,ETTh1,0.2623758316040039,TimeRouter adaptation,0.15177051723003387,57
8698,ETTh1,0.256721168756485,TimeRouter adaptation,0.15800361335277557,58
8699,ETTh1,0.28404363989830017,TimeRouter adaptation,0.18096816539764404,59
8700,ETTh1,0.2641526758670807,TimeRouter adaptation,0.16934238374233246,60
8701,ETTh1,0.29270729422569275,TimeRouter adaptation,0.18832148611545563,61
8702,ETTh1,0.2631774842739105,TimeRouter adaptation,0.14358234405517578,62
8703,ETTh1,0.27807167172431946,TimeRouter adaptation,0.1697726994752884,63
8704,ETTh1,0.2457244098186493,TimeRouter adaptation,0.10328180342912674,64
8705,ETTh1,0.2833651304244995,TimeRouter adaptation,0.13218995928764343,65
8706,ETTh1,0.2366742640733719,TimeRouter adaptation,0.09040351957082748,66
8707,ETTh1,0.2165037989616394,TimeRouter adaptation,0.07488252222537994,67
8708,ETTh1,0.2598921060562134,TimeRouter adaptation,0.09737613052129745,68
8709,ETTh1,0.26792111992836,TimeRouter adaptation,0.11158759146928787,69
8710,ETTh1,0.29958584904670715,TimeRouter adaptation,0.139150932431221,70
8711,ETTh1,0.2953658699989319,TimeRouter adaptation,0.13675883412361145,71
8712,ETTh1,0.3535676598548889,TimeRouter adaptation,0.21154417097568512,72
8713,ETTh1,0.3062618672847748,TimeRouter adaptation,0.17012761533260345,73
8714,ETTh1,0.30132225155830383,TimeRouter adaptation,0.16937004029750824,74
8715,ETTh1,0.3152512013912201,TimeRouter adaptation,0.17288239300251007,75
8716,ETTh1,0.33713918924331665,TimeRouter adaptation,0.18842388689517975,76
8717,ETTh1,0.33303722739219666,TimeRouter adaptation,0.1863245964050293,77
8718,ETTh1,0.32655268907546997,TimeRouter adaptation,0.17626914381980896,78
8719,ETTh1,0.29909175634384155,TimeRouter adaptation,0.15737445652484894,79
8720,ETTh1,0.26179876923561096,TimeRouter adaptation,0.12749797105789185,80
8721,ETTh1,0.23488862812519073,TimeRouter adaptation,0.11235150694847107,81
8722,ETTh1,0.2252081036567688,TimeRouter adaptation,0.10293871909379959,82
8723,ETTh1,0.22793447971343994,TimeRouter adaptation,0.11232612282037735,83
8724,ETTh1,0.2791195511817932,TimeRouter adaptation,0.1491454690694809,84
8725,ETTh1,0.2354823499917984,TimeRouter adaptation,0.11136835813522339,85
8726,ETTh1,0.23754695057868958,TimeRouter adaptation,0.10861069709062576,86
8727,ETTh1,0.2297009527683258,TimeRouter adaptation,0.08244854211807251,87
8728,ETTh1,0.2769497334957123,TimeRouter adaptation,0.11182808876037598,88
8729,ETTh1,0.26629528403282166,TimeRouter adaptation,0.10606471449136734,89
8730,ETTh1,0.30978840589523315,TimeRouter adaptation,0.13802698254585266,90
8731,ETTh1,0.2937670648097992,TimeRouter adaptation,0.12962177395820618,91
8732,ETTh1,0.29227739572525024,TimeRouter adaptation,0.1302061378955841,92
8733,ETTh1,0.30496782064437866,TimeRouter adaptation,0.14149010181427002,93
8734,ETTh1,0.35305196046829224,TimeRouter adaptation,0.20904003083705902,94
8735,ETTh1,0.4168824553489685,TimeRouter adaptation,0.334799200296402,95
8736,ETTh1,0.49531474709510803,TimeRouter adaptation,0.5054513216018677,96
8737,ETTh1,0.5269116163253784,TimeRouter adaptation,0.5400851368904114,97
8738,ETTh1,0.5253627300262451,TimeRouter adaptation,0.5884107351303101,98
8739,ETTh1,0.6072849631309509,TimeRouter adaptation,0.7606898546218872,99
8740,ETTh1,0.6262747049331665,TimeRouter adaptation,0.8058797121047974,100
8741,ETTh1,0.6306891441345215,TimeRouter adaptation,0.810645341873169,101
8742,ETTh1,0.6263757348060608,TimeRouter adaptation,0.8033145666122437,102
8743,ETTh1,0.6265835762023926,TimeRouter adaptation,0.8024147748947144,103
8744,ETTh1,0.5584638118743896,TimeRouter adaptation,0.6070261001586914,104
8745,ETTh1,0.5419456958770752,TimeRouter adaptation,0.5253742933273315,105
8746,ETTh1,0.45125171542167664,TimeRouter adaptation,0.3424283564090729,106
8747,ETTh1,0.3721559941768646,TimeRouter adaptation,0.2227512151002884,107
8748,ETTh1,0.35474175214767456,TimeRouter adaptation,0.2132336050271988,108
8749,ETTh1,0.352125883102417,TimeRouter adaptation,0.20585273206233978,109
8750,ETTh1,0.3585590124130249,TimeRouter adaptation,0.21279595792293549,110
8751,ETTh1,0.3810456097126007,TimeRouter adaptation,0.25218328833580017,111
